@relation moa_test_20_lag-weka.filters.unsupervised.attribute.StringToNominal-R4-6

@attribute year numeric
@attribute month numeric
@attribute day numeric
@attribute division {Dhaka,Rangpur,Sylhet,Barisal,Rajshahi,Mymensingh,Khulna,Chattagram}
@attribute commodity_name {'Ata (Packet)','Ata (loose) - White',Beef,'Broiler chicken','Egg Farm-Red','Garlic (Imported)','Garlic (local) - Big Size','Ginger (Imported)','Green Chili (Local)','Lentils - Desi-Whole',Milk,'Onion (local)','Palm Oil','Pangash (big)','Potato (Holland) - Red','Rice - Fine','Rice - Medium','Soybean Oil(loose)'}
@attribute retail_unit {Kilogram,'4 Pieces',Liter}
@attribute usd_bdt_rate numeric
@attribute average_price numeric
@attribute Price_T-1 numeric
@attribute Price_T-7 numeric
@attribute Price_T-30 numeric
@attribute Price_30d_MA numeric
@attribute target_7d numeric
@attribute target_14d numeric
@attribute target_30d numeric

@data
2026,6,17,Chattagram,'Ata (Packet)',Kilogram,122.75,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,6,17,Dhaka,'Ata (Packet)',Kilogram,122.75,58.5,58.5,58.5,60.75,58.308333,58.5,58.5,58.166667
2026,6,17,Khulna,'Ata (Packet)',Kilogram,122.75,57.5,57.5,57.5,57.5,57.5,55,55,55.5
2026,6,17,Rajshahi,'Ata (Packet)',Kilogram,122.75,55.5,55.5,55.5,55.5,55.6,55.5,55.5,56
2026,6,17,Rangpur,'Ata (Packet)',Kilogram,122.75,52.75,52.75,53,54.25,53.883333,52.75,52.75,53.25
2026,6,17,Sylhet,'Ata (Packet)',Kilogram,122.75,60,60,60,60,60,60,60,60
2026,6,17,Chattagram,'Ata (loose) - White',Kilogram,122.75,41,41,41,41,41.746958,41,41,45
2026,6,17,Dhaka,'Ata (loose) - White',Kilogram,122.75,45.333333,45.625,45.625,41.75,45.304722,45.625,45.625,45.8
2026,6,17,Khulna,'Ata (loose) - White',Kilogram,122.75,41.5,41.5,42,42,42.676667,41.5,41.5,42.25
2026,6,17,Mymensingh,'Ata (loose) - White',Kilogram,122.75,39,39,39,39,39.806944,41,41,43.5
2026,6,17,Rajshahi,'Ata (loose) - White',Kilogram,122.75,41,41,41,41,41.928182,41,41,43.5
2026,6,17,Rangpur,'Ata (loose) - White',Kilogram,122.75,40,40,41,41,41.606878,40,40,40.5
2026,6,17,Sylhet,'Ata (loose) - White',Kilogram,122.75,47.5,47.5,47.5,51.25,49.76,47.5,47.5,47.5
2026,6,17,Chattagram,Beef,Kilogram,122.75,825,825,825,825,825,825,825,825
2026,6,17,Dhaka,Beef,Kilogram,122.75,750,748.75,748.75,745,744.597222,748.75,748.75,728
2026,6,17,Khulna,Beef,Kilogram,122.75,765,765,770,790,779.333333,775,770,760
2026,6,17,Mymensingh,Beef,Kilogram,122.75,765,765,765,765,765,765,765,761.666667
2026,6,17,Rajshahi,Beef,Kilogram,122.75,745,745,745,745,745,745,745,745
2026,6,17,Rangpur,Beef,Kilogram,122.75,727.5,727.5,745,727.5,729.833333,727.5,727.5,727.5
2026,6,17,Sylhet,Beef,Kilogram,122.75,760,760,760,760,759.25,760,760,760
2026,6,17,Chattagram,'Broiler chicken',Kilogram,122.75,147.5,147.5,152.5,177.5,167.833333,152.5,162.5,182.5
2026,6,17,Dhaka,'Broiler chicken',Kilogram,122.75,160.833333,160.833333,162.5,171.25,169.138447,162.5,172.5,176.875
2026,6,17,Khulna,'Broiler chicken',Kilogram,122.75,165,165,165,182.5,179.928333,165,185,185
2026,6,17,Mymensingh,'Broiler chicken',Kilogram,122.75,147.5,147.5,152.5,175,159.590278,152.5,167.5,169.166667
2026,6,17,Rajshahi,'Broiler chicken',Kilogram,122.75,155,155,165,175,169.29,160,175,185
2026,6,17,Rangpur,'Broiler chicken',Kilogram,122.75,155,155,162.5,177.5,164.594444,150,175,175
2026,6,17,Sylhet,'Broiler chicken',Kilogram,122.75,160,160,165,185,170.977778,160,165,185
2026,6,17,Chattagram,'Egg Farm-Red','4 Pieces',122.75,39,39,43,42,43.966667,39.5,39.5,44.5
2026,6,17,Dhaka,'Egg Farm-Red','4 Pieces',122.75,43.833333,44.166667,44.333333,42.5,45.677407,42.333333,41.333333,47.25
2026,6,17,Khulna,'Egg Farm-Red','4 Pieces',122.75,48,47.5,48,44,46.805235,46,43.5,46.25
2026,6,17,Mymensingh,'Egg Farm-Red','4 Pieces',122.75,39,39,39,43,43.1,37,39,44.5
2026,6,17,Rajshahi,'Egg Farm-Red','4 Pieces',122.75,39,39,39,41,43.072475,37,41,45
2026,6,17,Rangpur,'Egg Farm-Red','4 Pieces',122.75,38.5,38.75,43.5,40.75,44.625595,37.25,40,42
2026,6,17,Sylhet,'Egg Farm-Red','4 Pieces',122.75,43.5,43.5,43.5,44.5,46.228571,39,40,47
2026,6,17,Chattagram,'Garlic (Imported)',Kilogram,122.75,125,130,130,152.5,141.333333,125,125,145
2026,6,17,Dhaka,'Garlic (Imported)',Kilogram,122.75,145,145,148.333333,172.5,156.13378,150,137.5,148.125
2026,6,17,Khulna,'Garlic (Imported)',Kilogram,122.75,165,165,165,175,172.390278,155,175,150
2026,6,17,Mymensingh,'Garlic (Imported)',Kilogram,122.75,125,125,125,155,133.569444,125,125,138.333333
2026,6,17,Rajshahi,'Garlic (Imported)',Kilogram,122.75,130,130,150,170,153.866667,130,130,130
2026,6,17,Rangpur,'Garlic (Imported)',Kilogram,122.75,185,185,205,205,201.391667,175,175,182.5
2026,6,17,Sylhet,'Garlic (Imported)',Kilogram,122.75,140,140,130,153.75,141.555556,130,130,140
2026,6,17,Dhaka,'Garlic (local) - Big Size',Kilogram,122.75,90,90,93.333333,80.833333,89.013889,93.333333,93.333333,90
2026,6,17,Khulna,'Garlic (local) - Big Size',Kilogram,122.75,90,90,110,100,106,83.75,83.75,91.25
2026,6,17,Mymensingh,'Garlic (local) - Big Size',Kilogram,122.75,75,75,90,75,85.25,75,82.5,85
2026,6,17,Rajshahi,'Garlic (local) - Big Size',Kilogram,122.75,90,90,90,85,89,90,90,110
2026,6,17,Rangpur,'Garlic (local) - Big Size',Kilogram,122.75,87.5,87.5,90,87.5,89.541667,87.5,87.5,90
2026,6,17,Sylhet,'Garlic (local) - Big Size',Kilogram,122.75,85,85,85,82.5,80.083333,85,85,85
2026,6,17,Chattagram,'Ginger (Imported)',Kilogram,122.75,137.5,137.5,145,125,148.75,137.5,132.5,137.5
2026,6,17,Dhaka,'Ginger (Imported)',Kilogram,122.75,162.5,162.5,162.5,135,165.916667,157.5,153.75,150.833333
2026,6,17,Khulna,'Ginger (Imported)',Kilogram,122.75,150,150,150,145,170.833333,165,150,153.75
2026,6,17,Mymensingh,'Ginger (Imported)',Kilogram,122.75,115,125,155,115,158.166667,125,367.5,121.666667
2026,6,17,Rajshahi,'Ginger (Imported)',Kilogram,122.75,150,150,210,130,178.833333,150,150,160
2026,6,17,Rangpur,'Ginger (Imported)',Kilogram,122.75,147.5,147.5,130,131.25,140.916667,155,155,160
2026,6,17,Sylhet,'Ginger (Imported)',Kilogram,122.75,135,135,150,137.5,149.666667,130,130,145
2026,6,17,Chattagram,'Green Chili (Local)',Kilogram,122.75,42.5,47.5,47.5,47.5,66.75,55,75,295
2026,6,17,Dhaka,'Green Chili (Local)',Kilogram,122.75,83.333333,83.75,91.25,76.25,92.632681,96.25,102.5,267
2026,6,17,Khulna,'Green Chili (Local)',Kilogram,122.75,90,90,110,75,98.457222,82.5,108.75,247.5
2026,6,17,Mymensingh,'Green Chili (Local)',Kilogram,122.75,55,45,55,55,72.441667,85,82.5,298.333333
2026,6,17,Rajshahi,'Green Chili (Local)',Kilogram,122.75,50,50,70,50,72.449091,75,90,290
2026,6,17,Rangpur,'Green Chili (Local)',Kilogram,122.75,53.75,48.75,55,43.75,65.048611,63.75,83.75,267.5
2026,6,17,Sylhet,'Green Chili (Local)',Kilogram,122.75,75,80,80,90,108.983333,100,80,360
2026,6,17,Chattagram,'Lentils - Desi-Whole',Kilogram,122.75,163.5,163.5,160,160,157.377171,163.5,163.5,162.5
2026,6,17,Dhaka,'Lentils - Desi-Whole',Kilogram,122.75,148.75,146.666667,146.666667,142.5,144.023843,148.333333,147.5,150
2026,6,17,Khulna,'Lentils - Desi-Whole',Kilogram,122.75,162.5,162.5,162.5,162.5,157.806019,157.5,155.25,156.75
2026,6,17,Rajshahi,'Lentils - Desi-Whole',Kilogram,122.75,140,140,140,140,136.967222,140,140,140
2026,6,17,Rangpur,'Lentils - Desi-Whole',Kilogram,122.75,152.5,152.5,147.5,152.5,149.026107,152.5,153.75,153.75
2026,6,17,Dhaka,Milk,Liter,122.75,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,6,17,Khulna,Milk,Liter,122.75,75,77.5,77.5,77.5,77.5,75,75,77.5
2026,6,17,Chattagram,'Onion (local)',Kilogram,122.75,37.5,37.5,38.5,32.5,36.7,37.5,37.5,50.5
2026,6,17,Dhaka,'Onion (local)',Kilogram,122.75,38.666667,39.625,40,35.875,38.772222,38.75,37.875,52.5
2026,6,17,Khulna,'Onion (local)',Kilogram,122.75,37.5,42.5,42.5,37.5,40.266667,37.5,37.5,52.5
2026,6,17,Rajshahi,'Onion (local)',Kilogram,122.75,32.5,32.5,39,32.5,35.175,37.5,37.5,165
2026,6,17,Rangpur,'Onion (local)',Kilogram,122.75,34.25,34.25,40,35,38.966667,34.25,36.75,47.5
2026,6,17,Sylhet,'Onion (local)',Kilogram,122.75,40,40,40,33.75,37.875,35,32.5,50
2026,6,17,Chattagram,'Palm Oil',Liter,122.75,165.5,165.5,165.5,164.5,164.925641,165.5,165.5,164.5
2026,6,17,Dhaka,'Palm Oil',Liter,122.75,165.5,165.5,165.5,168.5,166.694545,165.5,164.75,159.5
2026,6,17,Khulna,'Palm Oil',Liter,122.75,167.75,167.75,167.5,167.5,167.582051,167.5,167.5,166
2026,6,17,Mymensingh,'Palm Oil',Liter,122.75,169.5,169.5,169.5,167.5,169.038889,169.5,166.5,166.166667
2026,6,17,Rajshahi,'Palm Oil',Liter,122.75,164.5,164.5,164.5,164.5,164.527315,164.5,164.5,164.5
2026,6,17,Rangpur,'Palm Oil',Liter,122.75,171.5,171.5,171.5,171.5,171.3925,171.5,171.5,171
2026,6,17,Sylhet,'Palm Oil',Liter,122.75,168,168,168,166.5,167.511111,168,168,168
2026,6,17,Chattagram,'Pangash (big)',Kilogram,122.75,170,170,170,170,170,170,170,170
2026,6,17,Dhaka,'Pangash (big)',Kilogram,122.75,175,180,180,155,178.211111,180,180,175
2026,6,17,Khulna,'Pangash (big)',Kilogram,122.75,190,190,190,190,193.011111,190,190,190
2026,6,17,Mymensingh,'Pangash (big)',Kilogram,122.75,190,190,190,190,190.25,190,190,188.333333
2026,6,17,Rajshahi,'Pangash (big)',Kilogram,122.75,185,185,185,185,186.344444,185,185,185
2026,6,17,Rangpur,'Pangash (big)',Kilogram,122.75,187.5,187.5,175,187.5,185.722222,187.5,187.5,187.5
2026,6,17,Sylhet,'Pangash (big)',Kilogram,122.75,200,200,200,175,188.329167,210,210,215
2026,6,17,Khulna,'Potato (Holland) - Red',Kilogram,122.75,25,26.5,25.5,21,23.966667,26.5,26.5,29
2026,6,17,Rajshahi,'Potato (Holland) - Red',Kilogram,122.75,24,24,22.5,18,21.566667,23.5,23.5,23.5
2026,6,17,Rangpur,'Potato (Holland) - Red',Kilogram,122.75,19,19,19,15.25,16.375,19,20,23.5
2026,6,17,Chattagram,'Rice - Fine',Kilogram,122.75,76,76,76,76,76,76,76,76
2026,6,17,Dhaka,'Rice - Fine',Kilogram,122.75,78.75,79.5,79.5,80,79.3,80.5,80,79
2026,6,17,Khulna,'Rice - Fine',Kilogram,122.75,75,75,75,76,75.033333,75,75,75
2026,6,17,Rangpur,'Rice - Fine',Kilogram,122.75,73.75,73.75,80,79,78.066667,73.75,73.75,71
2026,6,17,Sylhet,'Rice - Fine',Kilogram,122.75,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,6,17,Chattagram,'Rice - Medium',Kilogram,122.75,61,61,61,61,61,61,61,61
2026,6,17,Dhaka,'Rice - Medium',Kilogram,122.75,65.25,61.166667,60.666667,61.5,61.502778,61.833333,61.5,60
2026,6,17,Khulna,'Rice - Medium',Kilogram,122.75,64,64,64,63,63.966667,64,64,65
2026,6,17,Mymensingh,'Rice - Medium',Kilogram,122.75,64,64,64,64,63.75,64,62.5,62.5
2026,6,17,Rangpur,'Rice - Medium',Kilogram,122.75,57.5,57.5,62.5,60.75,60.408333,60,60,56.75
2026,6,17,Sylhet,'Rice - Medium',Kilogram,122.75,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,6,17,Chattagram,'Soybean Oil(loose)',Liter,122.75,187.5,187.5,187.5,186.5,187.333333,187.5,187.5,186
2026,6,17,Dhaka,'Soybean Oil(loose)',Liter,122.75,188.333333,192.5,192.5,188.5,190.193727,192.75,193.75,194.9
2026,6,17,Khulna,'Soybean Oil(loose)',Liter,122.75,189,189,191,191,189.912179,189,187,185.25
2026,6,17,Mymensingh,'Soybean Oil(loose)',Liter,122.75,189.5,189.5,189.5,189.5,189.552778,189.5,188.5,188.166667
2026,6,17,Rajshahi,'Soybean Oil(loose)',Liter,122.75,185.5,185.5,185.5,185.5,185.605682,185.5,185.5,185.5
2026,6,17,Rangpur,'Soybean Oil(loose)',Liter,122.75,193.25,193.25,194,191.5,193.913287,192.5,192.25,191.75
2026,6,17,Sylhet,'Soybean Oil(loose)',Liter,122.75,185,185,185,185,184.2,185,185,185
2026,6,18,Barisal,'Ata (Packet)',Kilogram,122.75,54,54.5,54,54,54.383333,54.5,54.5,53.25
2026,6,18,Chattagram,'Ata (Packet)',Kilogram,122.75,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,6,18,Dhaka,'Ata (Packet)',Kilogram,122.75,58.5,58.5,54.5,54.5,58.233333,58.5,58.5,58.5
2026,6,18,Khulna,'Ata (Packet)',Kilogram,122.75,57.5,57.5,57.5,57.5,57.5,55,55.5,55.5
2026,6,18,Rajshahi,'Ata (Packet)',Kilogram,122.75,55.5,55.5,55.5,55.5,55.6,55.5,55.5,56.5
2026,6,18,Rangpur,'Ata (Packet)',Kilogram,122.75,52.75,52.75,53,54.25,53.833333,52.75,52.75,53.25
2026,6,18,Sylhet,'Ata (Packet)',Kilogram,122.75,60,60,60,60,60,60,60,60
2026,6,18,Barisal,'Ata (loose) - White',Kilogram,122.75,41,52.357143,41,46.25,44.818571,44,44,41
2026,6,18,Chattagram,'Ata (loose) - White',Kilogram,122.75,41,41,41,41,41.746958,41,41,45
2026,6,18,Dhaka,'Ata (loose) - White',Kilogram,122.75,45.333333,45.333333,45,44.375,45.424167,45.625,45.625,45.333333
2026,6,18,Khulna,'Ata (loose) - White',Kilogram,122.75,42,41.5,42,42,42.66,41.5,41.5,43
2026,6,18,Mymensingh,'Ata (loose) - White',Kilogram,122.75,39,39,39,39,39.806944,41,41,43.5
2026,6,18,Rajshahi,'Ata (loose) - White',Kilogram,122.75,41,41,41,41,41.928182,41,41,43.5
2026,6,18,Rangpur,'Ata (loose) - White',Kilogram,122.75,40,40,41,41,41.573545,40,40,41.5
2026,6,18,Sylhet,'Ata (loose) - White',Kilogram,122.75,47.5,47.5,47.5,51.25,49.635,47.5,47.5,47.5
2026,6,18,Barisal,Beef,Kilogram,122.75,765,765,725,725,741.666667,765,765,770
2026,6,18,Chattagram,Beef,Kilogram,122.75,825,825,825,825,825,825,825,825
2026,6,18,Dhaka,Beef,Kilogram,122.75,750,750,735,735,744.763889,748.75,748.75,750
2026,6,18,Khulna,Beef,Kilogram,122.75,765,765,755,790,778.5,775,775,755
2026,6,18,Mymensingh,Beef,Kilogram,122.75,765,765,765,765,765,765,760,761.666667
2026,6,18,Rajshahi,Beef,Kilogram,122.75,745,745,745,745,745,745,745,755
2026,6,18,Rangpur,Beef,Kilogram,122.75,727.5,727.5,745,727.5,729.833333,727.5,727.5,727.5
2026,6,18,Sylhet,Beef,Kilogram,122.75,760,760,760,760,759.25,760,760,760
2026,6,18,Barisal,'Broiler chicken',Kilogram,122.75,165,168.1,195,190,189.292222,165,170,175
2026,6,18,Chattagram,'Broiler chicken',Kilogram,122.75,147.5,147.5,157.5,177.5,166.833333,152.5,167.5,182.5
2026,6,18,Dhaka,'Broiler chicken',Kilogram,122.75,162.5,160.833333,156.25,174.166667,168.791225,164.166667,173,177.5
2026,6,18,Khulna,'Broiler chicken',Kilogram,122.75,165,165,165,182.5,179.345,165,185,185
2026,6,18,Mymensingh,'Broiler chicken',Kilogram,122.75,147.5,147.5,152.5,175,158.673611,155,166.25,174.166667
2026,6,18,Rajshahi,'Broiler chicken',Kilogram,122.75,155,155,155,185,168.623333,160,175,185
2026,6,18,Rangpur,'Broiler chicken',Kilogram,122.75,155,155,162.5,175,163.844444,152.5,172.5,172.5
2026,6,18,Sylhet,'Broiler chicken',Kilogram,122.75,160,160,165,192.5,170.144444,160,165,185
2026,6,18,Barisal,'Egg Farm-Red','4 Pieces',122.75,41,43.222222,44.5,41.75,45.549074,40,41,48
2026,6,18,Chattagram,'Egg Farm-Red','4 Pieces',122.75,39,39,43,41.5,43.866667,39.5,39.5,44.5
2026,6,18,Dhaka,'Egg Farm-Red','4 Pieces',122.75,43.833333,43.833333,44.25,44,45.721852,40.5,41.833333,47.5
2026,6,18,Khulna,'Egg Farm-Red','4 Pieces',122.75,48,48,48,44,46.938568,46,43.5,46.25
2026,6,18,Mymensingh,'Egg Farm-Red','4 Pieces',122.75,39,39,41,45.5,42.966667,37,39,45
2026,6,18,Rajshahi,'Egg Farm-Red','4 Pieces',122.75,39,39,39,41,43.005808,37,41,45
2026,6,18,Rangpur,'Egg Farm-Red','4 Pieces',122.75,38.5,38.5,42.5,42.75,44.550595,39,40.75,42
2026,6,18,Sylhet,'Egg Farm-Red','4 Pieces',122.75,43.5,43.5,43.5,44.5,46.195238,39,40,47
2026,6,18,Barisal,'Garlic (Imported)',Kilogram,122.75,147.5,145.611111,165,160,161.603704,136.25,140,137
2026,6,18,Chattagram,'Garlic (Imported)',Kilogram,122.75,125,125,130,152.5,140.416667,125,125,145
2026,6,18,Dhaka,'Garlic (Imported)',Kilogram,122.75,145,145,150,167.5,155.217113,150,137.5,141.25
2026,6,18,Khulna,'Garlic (Imported)',Kilogram,122.75,165,165,165,175,172.056944,155,155,150
2026,6,18,Mymensingh,'Garlic (Imported)',Kilogram,122.75,125,125,125,145,132.569444,125,125,141.666667
2026,6,18,Rajshahi,'Garlic (Imported)',Kilogram,122.75,130,130,130,170,152.533333,130,130,130
2026,6,18,Rangpur,'Garlic (Imported)',Kilogram,122.75,185,185,195,205,200.725,175,175,182.5
2026,6,18,Sylhet,'Garlic (Imported)',Kilogram,122.75,135,140,130,153.75,141.097222,130,130,140
2026,6,18,Barisal,'Garlic (local) - Big Size',Kilogram,122.75,85,75,85,85,77.333333,75,70,72
2026,6,18,Dhaka,'Garlic (local) - Big Size',Kilogram,122.75,90,90,92.5,83.75,89.319444,93.333333,93.333333,95
2026,6,18,Khulna,'Garlic (local) - Big Size',Kilogram,122.75,90,90,100,110,105.666667,83.75,83.75,91.25
2026,6,18,Mymensingh,'Garlic (local) - Big Size',Kilogram,122.75,75,75,90,75,85.25,75,82.5,87.5
2026,6,18,Rajshahi,'Garlic (local) - Big Size',Kilogram,122.75,90,90,90,85,89.166667,90,90,110
2026,6,18,Rangpur,'Garlic (local) - Big Size',Kilogram,122.75,87.5,87.5,90,87.5,89.541667,87.5,87.5,90
2026,6,18,Sylhet,'Garlic (local) - Big Size',Kilogram,122.75,85,85,80,82.5,80.166667,85,85,85
2026,6,18,Barisal,'Ginger (Imported)',Kilogram,122.75,155,160,155,135,162.25,160,155,155
2026,6,18,Chattagram,'Ginger (Imported)',Kilogram,122.75,137.5,137.5,145,125,149.166667,137.5,132.5,137.5
2026,6,18,Dhaka,'Ginger (Imported)',Kilogram,122.75,162.5,162.5,162.5,135,166.833333,157.5,153.75,150.833333
2026,6,18,Khulna,'Ginger (Imported)',Kilogram,122.75,150,150,150,145,171,165,150,151.25
2026,6,18,Mymensingh,'Ginger (Imported)',Kilogram,122.75,115,115,155,135,158.166667,125,367.5,121.666667
2026,6,18,Rajshahi,'Ginger (Imported)',Kilogram,122.75,150,150,210,130,179.5,150,150,160
2026,6,18,Rangpur,'Ginger (Imported)',Kilogram,122.75,125,147.5,125,131.25,141.458333,155,155,160
2026,6,18,Sylhet,'Ginger (Imported)',Kilogram,122.75,135,135,135,137.5,149.583333,135,140,145
2026,6,18,Barisal,'Green Chili (Local)',Kilogram,122.75,65,85.0625,85,75,90.449306,70,97.5,307.5
2026,6,18,Chattagram,'Green Chili (Local)',Kilogram,122.75,42.5,42.5,55,55,66.583333,55,75,275
2026,6,18,Dhaka,'Green Chili (Local)',Kilogram,122.75,85,83.333333,78.333333,78.75,92.868792,102.5,103.75,296.666667
2026,6,18,Khulna,'Green Chili (Local)',Kilogram,122.75,90,90,90,75,98.957222,82.5,107.5,262.5
2026,6,18,Mymensingh,'Green Chili (Local)',Kilogram,122.75,55,55,55,75,72.441667,75,75,286.666667
2026,6,18,Rajshahi,'Green Chili (Local)',Kilogram,122.75,50,50,70,50,72.449091,75,110,285
2026,6,18,Rangpur,'Green Chili (Local)',Kilogram,122.75,53.75,53.75,55,48.75,65.381944,87.5,83.75,270
2026,6,18,Sylhet,'Green Chili (Local)',Kilogram,122.75,75,75,75,70,108.483333,100,100,375
2026,6,18,Chattagram,'Lentils - Desi-Whole',Kilogram,122.75,163.5,163.5,163.5,160,157.493838,163.5,163.5,162.5
2026,6,18,Dhaka,'Lentils - Desi-Whole',Kilogram,122.75,148.75,148.75,142.5,146.666667,144.232176,148.333333,147.5,150
2026,6,18,Khulna,'Lentils - Desi-Whole',Kilogram,122.75,162.5,162.5,162.5,162.5,157.806019,155.25,155.75,156.75
2026,6,18,Rajshahi,'Lentils - Desi-Whole',Kilogram,122.75,140,140,140,140,136.967222,140,140,140
2026,6,18,Rangpur,'Lentils - Desi-Whole',Kilogram,122.75,152.5,152.5,147.5,153.75,149.026107,152.5,153.75,153.75
2026,6,18,Dhaka,Milk,Liter,122.75,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,6,18,Khulna,Milk,Liter,122.75,75,75,77.5,77.5,77.416667,75,75,77.5
2026,6,18,Barisal,'Onion (local)',Kilogram,122.75,33.5,35.5,37.5,37.5,35.883333,36,35,50.75
2026,6,18,Chattagram,'Onion (local)',Kilogram,122.75,37.5,37.5,38.5,32.5,36.866667,37.5,37.5,50.5
2026,6,18,Dhaka,'Onion (local)',Kilogram,122.75,38.666667,38.666667,39.166667,31.75,38.865278,38.75,37.875,52.5
2026,6,18,Khulna,'Onion (local)',Kilogram,122.75,37.5,37.5,37.5,37.5,40.266667,37.5,38,52.5
2026,6,18,Rajshahi,'Onion (local)',Kilogram,122.75,32.5,32.5,35,32.5,35.175,37.5,37.5,52.5
2026,6,18,Rangpur,'Onion (local)',Kilogram,122.75,34.25,34.25,37.5,35,38.941667,34.25,36.75,47.5
2026,6,18,Sylhet,'Onion (local)',Kilogram,122.75,40,40,37.5,33.75,38.083333,35,35,50
2026,6,18,Barisal,'Palm Oil',Liter,122.75,167,167.285714,167,166.75,166.309524,163.75,163.75,163.75
2026,6,18,Chattagram,'Palm Oil',Liter,122.75,165.5,165.5,165.5,164.5,164.958974,165.5,165.5,164.5
2026,6,18,Dhaka,'Palm Oil',Liter,122.75,165.5,165.5,163.5,170.5,166.594545,165.5,164.75,165.5
2026,6,18,Khulna,'Palm Oil',Liter,122.75,167.5,167.75,167.5,167.5,167.590385,167.5,167.5,166
2026,6,18,Mymensingh,'Palm Oil',Liter,122.75,169.5,169.5,169.5,167.5,169.105556,169.5,166.5,166.166667
2026,6,18,Rajshahi,'Palm Oil',Liter,122.75,164.5,164.5,164.5,164.5,164.527315,164.5,164.5,164.5
2026,6,18,Rangpur,'Palm Oil',Liter,122.75,171.5,171.5,171.5,171.5,171.3925,171.5,171,171
2026,6,18,Sylhet,'Palm Oil',Liter,122.75,168,168,168,166.5,167.561111,168,168,168
2026,6,18,Barisal,'Pangash (big)',Kilogram,122.75,200,217.5,200,175,200.527778,200,200,200
2026,6,18,Chattagram,'Pangash (big)',Kilogram,122.75,170,170,170,170,170,170,170,170
2026,6,18,Dhaka,'Pangash (big)',Kilogram,122.75,175,175,172.5,180,178.877778,180,180,180
2026,6,18,Khulna,'Pangash (big)',Kilogram,122.75,190,190,190,190,193.011111,190,190,190
2026,6,18,Mymensingh,'Pangash (big)',Kilogram,122.75,190,190,190,190,190.25,190,190,188.333333
2026,6,18,Rajshahi,'Pangash (big)',Kilogram,122.75,185,185,185,185,186.344444,185,185,187.5
2026,6,18,Rangpur,'Pangash (big)',Kilogram,122.75,187.5,187.5,175,187.5,185.722222,187.5,187.5,187.5
2026,6,18,Sylhet,'Pangash (big)',Kilogram,122.75,200,200,200,175,189.1625,210,210,215
2026,6,18,Khulna,'Potato (Holland) - Red',Kilogram,122.75,25,25,25.5,21,24.1,26.5,25.5,26
2026,6,18,Rajshahi,'Potato (Holland) - Red',Kilogram,122.75,24,24,19,18,21.766667,23.5,23.5,23.5
2026,6,18,Rangpur,'Potato (Holland) - Red',Kilogram,122.75,19,19,19,15,16.5,19,21,23.5
2026,6,18,Chattagram,'Rice - Fine',Kilogram,122.75,76,76,76,76,76,76,76,76
2026,6,18,Dhaka,'Rice - Fine',Kilogram,122.75,78.75,78.75,79.5,79.5,79.258333,80.5,80,80.5
2026,6,18,Khulna,'Rice - Fine',Kilogram,122.75,75,75,75,75,75,75,75,75
2026,6,18,Rangpur,'Rice - Fine',Kilogram,122.75,73.75,73.75,80,79,77.891667,73.75,73.75,70
2026,6,18,Sylhet,'Rice - Fine',Kilogram,122.75,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,6,18,Chattagram,'Rice - Medium',Kilogram,122.75,61,61,61,61,61,61,61,61
2026,6,18,Dhaka,'Rice - Medium',Kilogram,122.75,65.25,65.25,60.666667,61,61.627778,61.833333,61.5,67
2026,6,18,Khulna,'Rice - Medium',Kilogram,122.75,64,64,64,64,64,64,64,65
2026,6,18,Mymensingh,'Rice - Medium',Kilogram,122.75,64,64,64,64,63.75,64,62.5,62.5
2026,6,18,Rangpur,'Rice - Medium',Kilogram,122.75,57.5,57.5,62.5,60.75,60.3,60,60,56.75
2026,6,18,Sylhet,'Rice - Medium',Kilogram,122.75,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,6,18,Barisal,'Soybean Oil(loose)',Liter,122.75,191,186.8125,191,183.25,186.465972,183.25,183.25,183.25
2026,6,18,Chattagram,'Soybean Oil(loose)',Liter,122.75,187.5,187.5,187.5,187.5,187.366667,187.5,187.5,186
2026,6,18,Dhaka,'Soybean Oil(loose)',Liter,122.75,188.333333,188.333333,192.5,192.125,190.188171,192.75,193.75,191.5
2026,6,18,Khulna,'Soybean Oil(loose)',Liter,122.75,189,189,191,189,189.845513,189,187,185.25
2026,6,18,Mymensingh,'Soybean Oil(loose)',Liter,122.75,189.5,189.5,189.5,189.5,189.552778,189.5,188.5,188.166667
2026,6,18,Rajshahi,'Soybean Oil(loose)',Liter,122.75,185.5,185.5,185.5,185.5,185.605682,185.5,185.5,185.5
2026,6,18,Rangpur,'Soybean Oil(loose)',Liter,122.75,193.25,193.25,194,191.5,193.97162,192.5,191.75,191.75
2026,6,18,Sylhet,'Soybean Oil(loose)',Liter,122.75,185,185,185,185,184.2,185,185,185
2026,6,21,Barisal,'Ata (Packet)',Kilogram,122.75,54,54,54,54.5,54.383333,54.5,54,53.25
