year,month,day,division,commodity_name,retail_unit,usd_bdt_rate,average_price,Price_T-1,Price_T-7,Price_T-30,Price_30d_MA,target_7d,target_14d,target_30d
2026,6,4,Rangpur,Pangash (big),Kilogram,122.75,187.5,187.5,187.5,192.5,186.1833333,181.1666667,187.5,187.5
2026,6,4,Sylhet,Pangash (big),Kilogram,122.75,200,200,175,175,180.6166667,206.375,210,215
2026,6,4,Khulna,Potato (Holland) - Red,Kilogram,122.75,31,26,23.5,21,22.33333333,25.5,29,25.5
2026,6,4,Rajshahi,Potato (Holland) - Red,Kilogram,122.75,22.5,20.75,19,19,20.04166667,24,23.5,23.5
2026,6,4,Rangpur,Potato (Holland) - Red,Kilogram,122.75,19,17.25,15,15.75,15.36666667,19,19,22.5
2026,6,4,Barisal,Rice - Fine,Kilogram,122.75,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,6,4,Chattagram,Rice - Fine,Kilogram,122.75,76,76,76,76,76,76,76,76
2026,6,4,Dhaka,Rice - Fine,Kilogram,122.75,78.75,79.5,78.75,79.5,79.375,79.5,80.5,79.5
2026,6,4,Khulna,Rice - Fine,Kilogram,122.75,75,75,75,76,75.18333333,75,75,75
2026,6,4,Rangpur,Rice - Fine,Kilogram,122.75,78,78,78,79,78.73333333,73.75,73.75,72.5
2026,6,4,Sylhet,Rice - Fine,Kilogram,122.75,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,6,4,Barisal,Rice - Medium,Kilogram,122.75,66,66,66,66,66,66,66,66
2026,6,4,Chattagram,Rice - Medium,Kilogram,122.75,61,61,61,61,61,61,61,61
2026,6,4,Dhaka,Rice - Medium,Kilogram,122.75,64.5,60.66666667,60.75,61,61.50833333,60.66666667,61.83333333,65.75
2026,6,4,Khulna,Rice - Medium,Kilogram,122.75,64,64,64,63,63.7,64,64,65
2026,6,4,Mymensingh,Rice - Medium,Kilogram,122.75,64,64,64,64,63.75,64,64,62.5
2026,6,4,Rangpur,Rice - Medium,Kilogram,122.75,59.75,59.5,62.75,63.25,61.24166667,57.5,60,60
2026,6,4,Sylhet,Rice - Medium,Kilogram,122.75,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,6,4,Barisal,Soybean Oil(loose),Liter,122.75,185.25,179.5,191,180.5,185.2638889,186.8125,183.25,183.25
2026,6,4,Chattagram,Soybean Oil(loose),Liter,122.75,187.5,187.5,187.5,189,187.2833333,187.5,187.5,187.5
2026,6,4,Dhaka,Soybean Oil(loose),Liter,122.75,188.3333333,192.5,188.1666667,189.8333333,189.8919591,190.8863636,192.75,190
2026,6,4,Khulna,Soybean Oil(loose),Liter,122.75,191,191,189,190,189.825,189.6153846,189,187
2026,6,4,Mymensingh,Soybean Oil(loose),Liter,122.75,189.5,189.5,189.5,189.5,189.5611111,189.25,189.5,125.6666667
2026,6,4,Rajshahi,Soybean Oil(loose),Liter,122.75,185.5,185.5,185.5,185.5,185.5515152,185.5,185.5,185.5
2026,6,4,Rangpur,Soybean Oil(loose),Liter,122.75,194.5,191.5,194.5,193.5,193.9863636,191.3076923,192.5,191.75
2026,6,4,Sylhet,Soybean Oil(loose),Liter,122.75,185,185,185,185,184.6,173,185,185
2026,6,7,Barisal,Ata (Packet),Kilogram,122.75,54,54.5,54.5,54.5,54.43333333,54,54.5,53.25
2026,6,7,Chattagram,Ata (Packet),Kilogram,122.75,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,6,7,Dhaka,Ata (Packet),Kilogram,122.75,58.5,58.5,58.5,60.75,59.04166667,58.5,58.5,58.5
2026,6,7,Khulna,Ata (Packet),Kilogram,122.75,57.5,57.5,57.5,57.5,57.5,57.5,55,55.5
2026,6,7,Rajshahi,Ata (Packet),Kilogram,122.75,55.5,55.5,56,55.5,55.6,55.5,55.5,55.5
2026,6,7,Rangpur,Ata (Packet),Kilogram,122.75,53,54.25,54.25,53.75,54.14166667,52.75,52.75,52.75
2026,6,7,Sylhet,Ata (Packet),Kilogram,122.75,60,60,60,60,60,60,60,60
2026,6,7,Barisal,Ata (loose) - White,Kilogram,122.75,41,44,44,45.5,45.415,41,44,41
2026,6,7,Chattagram,Ata (loose) - White,Kilogram,122.75,41,41,41,41,41.49603175,41,41,41
2026,6,7,Dhaka,Ata (loose) - White,Kilogram,122.75,45.625,45.33333333,44.625,43.66666667,44.65194444,45.625,45.625,45.33333333
2026,6,7,Khulna,Ata (loose) - White,Kilogram,122.75,42,42,42,45,42.5,41.5,41.5,41.5
2026,6,7,Mymensingh,Ata (loose) - White,Kilogram,122.75,39,39,39,39,39.46111111,39,41,41
2026,6,7,Rajshahi,Ata (loose) - White,Kilogram,122.75,41,41,41.5,41,41.52666667,41,41,41
2026,6,7,Rangpur,Ata (loose) - White,Kilogram,122.75,41,41,41,40,41.31428571,40,40,40
2026,6,7,Sylhet,Ata (loose) - White,Kilogram,122.75,47.5,47.5,48.75,51.25,50.46333333,47.5,47.5,47.5
2026,6,7,Barisal,Beef,Kilogram,122.75,725,745,745,745,742.3333333,765,765,765
2026,6,7,Chattagram,Beef,Kilogram,122.75,825,825,825,825,825,825,825,825
2026,6,7,Dhaka,Beef,Kilogram,122.75,748.75,741.6666667,745,745,744.0555556,748.75,748.75,750
2026,6,7,Khulna,Beef,Kilogram,122.75,770,770,760,765,782.6666667,765,775,770
2026,6,7,Mymensingh,Beef,Kilogram,122.75,765,765,765,765,765,765,765,506.6666667
2026,6,7,Rajshahi,Beef,Kilogram,122.75,745,745,745,745,745,745,745,745
2026,6,7,Rangpur,Beef,Kilogram,122.75,745,727.5,727.5,727.5,728.0833333,727.5,727.5,727.5
2026,6,7,Sylhet,Beef,Kilogram,122.75,760,760,757.5,747.5,758.5833333,760,760,760
2026,6,7,Barisal,Broiler chicken,Kilogram,122.75,195,190,190,195,190.3555556,165,165,170
2026,6,7,Chattagram,Broiler chicken,Kilogram,122.75,152.5,157.5,177.5,172.5,173.3333333,147.5,152.5,177.5
2026,6,7,Dhaka,Broiler chicken,Kilogram,122.75,165.8333333,163,173.3333333,174.1666667,172.2770833,160.8333333,162.5,172.5
2026,6,7,Khulna,Broiler chicken,Kilogram,122.75,165,185,175,182.5,183.87,165,165,185
2026,6,7,Mymensingh,Broiler chicken,Kilogram,122.75,152.5,152.5,157.5,167.5,164.8777778,147.5,152.5,112.5
2026,6,7,Rajshahi,Broiler chicken,Kilogram,122.75,155,165,165,175,173.1833333,155,160,182.5
2026,6,7,Rangpur,Broiler chicken,Kilogram,122.75,162.5,158.75,163.75,175,169.5833333,155,152.5,170
2026,6,7,Sylhet,Broiler chicken,Kilogram,122.75,165,155,170,185,176.4666667,160,155,175
2026,6,7,Barisal,Egg Farm-Red,4 Pieces,122.75,44.5,45.75,47,44.5,45.10833333,41,40,42
2026,6,7,Chattagram,Egg Farm-Red,4 Pieces,122.75,43,43,49.5,37,43.76666667,39,39.5,43.5
2026,6,7,Dhaka,Egg Farm-Red,4 Pieces,122.75,44.33333333,44.33333333,47.83333333,42.66666667,45.48111111,44.16666667,43,45.83333333
2026,6,7,Khulna,Egg Farm-Red,4 Pieces,122.75,48,48,47,44,45.93472222,47.5,46,48
2026,6,7,Mymensingh,Egg Farm-Red,4 Pieces,122.75,39,39,45.5,43,43.96111111,39,39,27.5
2026,6,7,Rajshahi,Egg Farm-Red,4 Pieces,122.75,39,39,47,41,43.41969697,39,37,43
2026,6,7,Rangpur,Egg Farm-Red,4 Pieces,122.75,44.5,42.75,47.25,41.25,44.9875,38.75,39,41
2026,6,7,Sylhet,Egg Farm-Red,4 Pieces,122.75,43.5,43,50.5,43,46.31547619,43.5,42,46.5
2026,6,7,Barisal,Garlic (Imported),Kilogram,122.75,165,165,165,175,164.6666667,147.5,136.25,135
2026,6,7,Chattagram,Garlic (Imported),Kilogram,122.75,130,130,147.5,165,148.5833333,130,125,125
2026,6,7,Dhaka,Garlic (Imported),Kilogram,122.75,148.3333333,150,155,180,162.9146825,145,150,133.75
2026,6,7,Khulna,Garlic (Imported),Kilogram,122.75,165,175,175,190,177.7944444,165,155,155
2026,6,7,Mymensingh,Garlic (Imported),Kilogram,122.75,125,125,135,155,141.4916667,125,125,67.5
2026,6,7,Rajshahi,Garlic (Imported),Kilogram,122.75,130,150,150,170,161.4333333,130,130,130
2026,6,7,Rangpur,Garlic (Imported),Kilogram,122.75,205,205,205,215,206,185,175,182.5
2026,6,7,Sylhet,Garlic (Imported),Kilogram,122.75,130,135,148.75,155,147.5222222,140,130,130
2026,6,7,Barisal,Garlic (local) - Big Size,Kilogram,122.75,85,75,75,76.25,76,85,75,70
2026,6,7,Dhaka,Garlic (local) - Big Size,Kilogram,122.75,93.33333333,90,91.66666667,88.33333333,88.04166667,90,98.33333333,93.33333333
2026,6,7,Khulna,Garlic (local) - Big Size,Kilogram,122.75,110,110,110,100,106,90,100,88.75
2026,6,7,Mymensingh,Garlic (local) - Big Size,Kilogram,122.75,90,90,90,75,83,75,75,60
2026,6,7,Rajshahi,Garlic (local) - Big Size,Kilogram,122.75,90,90,92.5,90,89,90,90,110
2026,6,7,Rangpur,Garlic (local) - Big Size,Kilogram,122.75,90,95,90,85,88.70833333,87.5,87.5,87.5
2026,6,7,Sylhet,Garlic (local) - Big Size,Kilogram,122.75,85,75,87.5,80,79.33333333,85,85,85
2026,6,7,Barisal,Ginger (Imported),Kilogram,122.75,155,160,197.5,150,160.0833333,155,160,155
2026,6,7,Chattagram,Ginger (Imported),Kilogram,122.75,145,145,182.5,125,144.3333333,137.5,137.5,132.5
2026,6,7,Dhaka,Ginger (Imported),Kilogram,122.75,162.5,186.6666667,186.6666667,140,160.0833333,162.5,157.5,154.1666667
2026,6,7,Khulna,Ginger (Imported),Kilogram,122.75,150,175,270,135,166.5,150,165,150
2026,6,7,Mymensingh,Ginger (Imported),Kilogram,122.75,170,155,190,115,151,125,125,81.66666667
2026,6,7,Rajshahi,Ginger (Imported),Kilogram,122.75,210,210,210,130,166.8333333,150,150,160
2026,6,7,Rangpur,Ginger (Imported),Kilogram,122.75,130,150,150,137.5,138.7916667,147.5,147.5,160
2026,6,7,Sylhet,Ginger (Imported),Kilogram,122.75,150,155,187.5,137.5,149.3333333,135,135,145
2026,6,7,Barisal,Green Chili (Local),Kilogram,122.75,85,120,95,75,87.65555556,65,70,112.5
2026,6,7,Chattagram,Green Chili (Local),Kilogram,122.75,57.5,67.5,77.5,47.5,65.33333333,47.5,52.5,105
2026,6,7,Dhaka,Green Chili (Local),Kilogram,122.75,91.25,103.3333333,97.5,71.66666667,89.41305556,83.75,88.75,160
2026,6,7,Khulna,Green Chili (Local),Kilogram,122.75,110,90,100,90,95.91,90,82.5,155
2026,6,7,Mymensingh,Green Chili (Local),Kilogram,122.75,55,75,55,45,72.31666667,45,75,88.33333333
2026,6,7,Rajshahi,Green Chili (Local),Kilogram,122.75,70,70,90,60,71.94,50,75,190
2026,6,7,Rangpur,Green Chili (Local),Kilogram,122.75,55,55,72.5,47,63.88194444,48.75,55,170
2026,6,7,Sylhet,Green Chili (Local),Kilogram,122.75,100,100,125,90,110.2119048,80,80,185
2026,6,7,Chattagram,Lentils - Desi-Whole,Kilogram,122.75,160,160,160,162.5,157.9595238,163.5,163.5,162.5
2026,6,7,Dhaka,Lentils - Desi-Whole,Kilogram,122.75,146.6666667,148.75,146.6666667,150,146.0090278,146.6666667,148.3333333,150
2026,6,7,Khulna,Lentils - Desi-Whole,Kilogram,122.75,162.5,162.5,162.5,162.5,159.9041667,162.5,157.5,155.75
2026,6,7,Rajshahi,Lentils - Desi-Whole,Kilogram,122.75,140,140,140,140,138.3533333,140,140,140
2026,6,7,Rangpur,Lentils - Desi-Whole,Kilogram,122.75,147.5,152.5,153.75,152.5,151.1363636,152.5,152.5,153.75
2026,6,7,Dhaka,Milk,Liter,122.75,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,6,7,Khulna,Milk,Liter,122.75,77.5,77.5,77.5,77.5,77.5,77.5,75,75
2026,6,7,Barisal,Onion (local),Kilogram,122.75,37.5,36.75,35,37.5,35.76666667,33.5,36,42.5
2026,6,7,Chattagram,Onion (local),Kilogram,122.75,38.5,38.5,37.5,32.5,35.2,37.5,37.5,42.5
2026,6,7,Dhaka,Onion (local),Kilogram,122.75,40,39.16666667,41.25,38.66666667,38.12083333,39.625,39.125,40.83333333
2026,6,7,Khulna,Onion (local),Kilogram,122.75,42.5,42.5,42.5,42.5,40.06666667,42.5,37.5,42.5
2026,6,7,Rajshahi,Onion (local),Kilogram,122.75,35,39,37.5,32.5,35.09166667,32.5,37.5,52.5
2026,6,7,Rangpur,Onion (local),Kilogram,122.75,42.5,42.5,42.75,35,38.20833333,34.25,34.25,41.25
2026,6,7,Sylhet,Onion (local),Kilogram,122.75,40,37.5,42.5,32.5,36.54166667,40,40,45
2026,6,7,Barisal,Palm Oil,Liter,122.75,167,165.75,165.75,169,166.475,167,163.75,163.75
2026,6,7,Chattagram,Palm Oil,Liter,122.75,164.5,164.5,164.5,164.5,164.4333333,165.5,165.5,165.5
2026,6,7,Dhaka,Palm Oil,Liter,122.75,165.5,165.5,164.25,169.75,167.9566667,165.5,165.5,164.75
2026,6,7,Khulna,Palm Oil,Liter,122.75,167.5,167.5,168,167.5,167.5583333,167.75,167.5,167.5
2026,6,7,Mymensingh,Palm Oil,Liter,122.75,169.5,169.5,169.5,165.5,168.1361111,169.5,169.5,166.1666667
2026,6,7,Rajshahi,Palm Oil,Liter,122.75,164.5,164.5,164.5,164.5,164.5125,164.5,164.5,164.5
2026,6,7,Rangpur,Palm Oil,Liter,122.75,171.5,171.5,171.5,170.75,171.3966667,171.5,171.5,171
2026,6,7,Sylhet,Palm Oil,Liter,122.75,168,168,166.5,166.5,166.9555556,168,168,168
2026,6,7,Barisal,Pangash (big),Kilogram,122.75,200,200,200,175,194.1111111,200,200,200
2026,6,7,Chattagram,Pangash (big),Kilogram,122.75,170,170,170,170,170,170,170,170
2026,6,7,Dhaka,Pangash (big),Kilogram,122.75,180,175,180,175,177.1611111,180,180,175
2026,6,7,Khulna,Pangash (big),Kilogram,122.75,190,190,190,180,189.8833333,190,190,190
2026,6,7,Mymensingh,Pangash (big),Kilogram,122.75,190,190,190,190,190.1666667,190,190,126.6666667
2026,6,7,Rajshahi,Pangash (big),Kilogram,122.75,185,185,185,185,185.7333333,185,185,185
2026,6,7,Rangpur,Pangash (big),Kilogram,122.75,175,187.5,187.5,192.5,186.0166667,187.5,187.5,187.5
2026,6,7,Sylhet,Pangash (big),Kilogram,122.75,200,200,187.5,175,181.45,200,210,215
2026,6,7,Khulna,Potato (Holland) - Red,Kilogram,122.75,25.5,31,24.5,21,22.66666667,26.5,29,25.5
2026,6,7,Rajshahi,Potato (Holland) - Red,Kilogram,122.75,19,22.5,19,19,20.15833333,24,23.5,23.5
2026,6,7,Rangpur,Potato (Holland) - Red,Kilogram,122.75,19,19,15,15.75,15.475,19,19,23
2026,6,7,Chattagram,Rice - Fine,Kilogram,122.75,76,76,76,76,76,76,76,76
2026,6,7,Dhaka,Rice - Fine,Kilogram,122.75,79.5,78.75,79.5,79.5,79.35,79.5,80.5,79.5
2026,6,7,Khulna,Rice - Fine,Kilogram,122.75,75,75,75,77.5,75.15,75,75,75
2026,6,7,Rangpur,Rice - Fine,Kilogram,122.75,80,78,78,79,78.7,73.75,73.75,72.5
2026,6,7,Sylhet,Rice - Fine,Kilogram,122.75,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,6,7,Chattagram,Rice - Medium,Kilogram,122.75,61,61,61,61,61,61,61,61
2026,6,7,Dhaka,Rice - Medium,Kilogram,122.75,60.66666667,64.5,61.33333333,61,61.625,61.16666667,61.83333333,65.75
2026,6,7,Khulna,Rice - Medium,Kilogram,122.75,64,64,64,64,63.73333333,64,64,64
2026,6,7,Mymensingh,Rice - Medium,Kilogram,122.75,64,64,64,64,63.75,64,64,62.5
2026,6,7,Rangpur,Rice - Medium,Kilogram,122.75,62,59.75,62.75,63.25,61.125,57.5,60,60
2026,6,7,Sylhet,Rice - Medium,Kilogram,122.75,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,6,7,Barisal,Soybean Oil(loose),Liter,122.75,191,185.25,185.25,185.5,185.4222222,191,183.25,183.25
2026,6,7,Chattagram,Soybean Oil(loose),Liter,122.75,187.5,187.5,187.5,187,187.2333333,187.5,187.5,187.5
2026,6,7,Dhaka,Soybean Oil(loose),Liter,122.75,192.5,188.3333333,190.875,189.8333333,189.8419591,192.5,192.75,191.5
2026,6,7,Khulna,Soybean Oil(loose),Liter,122.75,191,191,189,190,189.8583333,189,189,185
2026,6,7,Mymensingh,Soybean Oil(loose),Liter,122.75,189.5,189.5,189.5,189.5,189.5611111,189.5,189.5,188.1666667
2026,6,7,Rajshahi,Soybean Oil(loose),Liter,122.75,185.5,185.5,185.5,185.5,185.5515152,185.5,185.5,185.5
2026,6,7,Rangpur,Soybean Oil(loose),Liter,122.75,194,194.5,194.5,193.5,194.019697,193.25,192.5,191.75
2026,6,7,Sylhet,Soybean Oil(loose),Liter,122.75,185,185,185,185,184.6,185,185,185
2026,6,8,Barisal,Ata (Packet),Kilogram,122.75,54,54,54.5,54,54.41666667,54,54.5,53.25
2026,6,8,Chattagram,Ata (Packet),Kilogram,122.75,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,6,8,Dhaka,Ata (Packet),Kilogram,122.75,58.5,58.5,58.5,60.75,58.96666667,58.5,58.5,58.5
2026,6,8,Khulna,Ata (Packet),Kilogram,122.75,57.5,57.5,57.5,57.5,57.5,57.5,55,55.5
2026,6,8,Rangpur,Ata (Packet),Kilogram,122.75,53,53,54.25,53.75,54.11666667,52.75,52.75,52.75
2026,6,8,Sylhet,Ata (Packet),Kilogram,122.75,60,60,60,60,60,60,60,60
2026,6,8,Barisal,Ata (loose) - White,Kilogram,122.75,41,41,44,46.25,45.265,41,44,41
2026,6,8,Chattagram,Ata (loose) - White,Kilogram,122.75,41,41,41,41,41.49603175,41,41,41
2026,6,8,Dhaka,Ata (loose) - White,Kilogram,122.75,45.625,45.625,44.625,43.66666667,44.71722222,45.33333333,45.625,45.625
2026,6,8,Khulna,Ata (loose) - White,Kilogram,122.75,42,42,42,43,42.4,41.5,41.5,41.5
2026,6,8,Mymensingh,Ata (loose) - White,Kilogram,122.75,39,39,39,39,39.46111111,39,41,41
2026,6,8,Rangpur,Ata (loose) - White,Kilogram,122.75,41,41,41,40,41.34761905,40,40,40
2026,6,8,Sylhet,Ata (loose) - White,Kilogram,122.75,47.5,47.5,47.5,51.25,50.33833333,47.5,47.5,47.5
2026,6,8,Barisal,Beef,Kilogram,122.75,725,725,745,725,741.6666667,765,765,765
2026,6,8,Chattagram,Beef,Kilogram,122.75,825,825,825,825,825,825,825,825
2026,6,8,Dhaka,Beef,Kilogram,122.75,748.75,748.75,742.5,745,744.1805556,750,748.75,748.75
2026,6,8,Khulna,Beef,Kilogram,122.75,770,770,790,765,782.8333333,765,775,770
2026,6,8,Mymensingh,Beef,Kilogram,122.75,765,765,765,765,765,765,765,761.6666667
2026,6,8,Rangpur,Beef,Kilogram,122.75,745,745,727.5,727.5,728.6666667,727.5,727.5,727.5
2026,6,8,Sylhet,Beef,Kilogram,122.75,760,760,760,752.5,759,760,760,760
2026,6,8,Barisal,Broiler chicken,Kilogram,122.75,195,195,190,190,190.3555556,165,165,170
2026,6,8,Chattagram,Broiler chicken,Kilogram,122.75,152.5,152.5,172.5,167.5,172.6666667,147.5,152.5,177.5
2026,6,8,Dhaka,Broiler chicken,Kilogram,122.75,162.5,165.8333333,167.5,174.1666667,171.9993056,160.8333333,162.5,174.1666667
2026,6,8,Khulna,Broiler chicken,Kilogram,122.75,165,165,187.5,182.5,183.2866667,165,165,185
2026,6,8,Mymensingh,Broiler chicken,Kilogram,122.75,152.5,152.5,157.5,167.5,164.3777778,147.5,152.5,170
2026,6,8,Rangpur,Broiler chicken,Kilogram,122.75,162.5,162.5,158.75,175,169.1666667,155,150,167.5
2026,6,8,Sylhet,Broiler chicken,Kilogram,122.75,165,165,170,180,175.8,160,160,175
2026,6,8,Barisal,Egg Farm-Red,4 Pieces,122.75,44.5,44.5,47,41.75,45.10833333,41,40,41
2026,6,8,Chattagram,Egg Farm-Red,4 Pieces,122.75,43,43,49.5,37,43.96666667,39,39.5,43.5
2026,6,8,Dhaka,Egg Farm-Red,4 Pieces,122.75,44.33333333,44.33333333,48,42.66666667,45.53666667,43.83333333,42.33333333,45.83333333
2026,6,8,Khulna,Egg Farm-Red,4 Pieces,122.75,48,48,48,44,46.06805556,48,46,47.5
2026,6,8,Mymensingh,Egg Farm-Red,4 Pieces,122.75,39,39,44.5,43,43.82777778,39,37,43.33333333
2026,6,8,Rangpur,Egg Farm-Red,4 Pieces,122.75,43.5,44.5,47.25,41.75,45.09583333,38.5,37.25,41
2026,6,8,Sylhet,Egg Farm-Red,4 Pieces,122.75,43.5,43.5,51,43.75,46.33214286,43.5,39,46.5
2026,6,8,Barisal,Garlic (Imported),Kilogram,122.75,165,165,165,165,164.3333333,147.5,140,135
2026,6,8,Chattagram,Garlic (Imported),Kilogram,122.75,130,130,130,165,147.4166667,125,125,135
2026,6,8,Dhaka,Garlic (Imported),Kilogram,122.75,148.3333333,148.3333333,155,180,161.859127,145,150,140.8333333
2026,6,8,Khulna,Garlic (Imported),Kilogram,122.75,165,165,175,190,176.9611111,165,155,155
2026,6,8,Mymensingh,Garlic (Imported),Kilogram,122.75,125,125,135,155,140.4916667,125,125,135
2026,6,8,Rangpur,Garlic (Imported),Kilogram,122.75,205,205,205,215,205.6666667,185,175,182.5
2026,6,8,Sylhet,Garlic (Imported),Kilogram,122.75,130,130,140,155,146.6888889,140,130,135
2026,6,8,Barisal,Garlic (local) - Big Size,Kilogram,122.75,85,85,75,77.5,76.29166667,85,70,70
2026,6,8,Dhaka,Garlic (local) - Big Size,Kilogram,122.75,93.33333333,93.33333333,91.66666667,91.66666667,88.20833333,90,93.33333333,95.83333333
2026,6,8,Khulna,Garlic (local) - Big Size,Kilogram,122.75,110,110,110,100,106.3333333,90,83.75,88.75
2026,6,8,Mymensingh,Garlic (local) - Big Size,Kilogram,122.75,90,90,90,75,83.5,75,75,101.6666667
2026,6,8,Rangpur,Garlic (local) - Big Size,Kilogram,122.75,90,90,90,85,88.875,87.5,87.5,87.5
2026,6,8,Sylhet,Garlic (local) - Big Size,Kilogram,122.75,85,85,75,80,79.5,85,85,85
2026,6,8,Barisal,Ginger (Imported),Kilogram,122.75,155,155,197.5,135,160.25,155,155,155
2026,6,8,Chattagram,Ginger (Imported),Kilogram,122.75,145,145,165,125,145,137.5,137.5,132.5
2026,6,8,Dhaka,Ginger (Imported),Kilogram,122.75,162.5,162.5,186.6666667,140,160.8333333,162.5,157.5,154.1666667
2026,6,8,Khulna,Ginger (Imported),Kilogram,122.75,150,150,250,130,167,150,165,150
2026,6,8,Mymensingh,Ginger (Imported),Kilogram,122.75,155,170,190,115,152.8333333,115,125,121.6666667
2026,6,8,Rangpur,Ginger (Imported),Kilogram,122.75,130,130,150,137.5,138.5416667,147.5,155,160
2026,6,8,Sylhet,Ginger (Imported),Kilogram,122.75,150,150,160,137.5,149.75,135,130,140
2026,6,8,Barisal,Green Chili (Local),Kilogram,122.75,85,85,90,70,87.98888889,65,80,140
2026,6,8,Chattagram,Green Chili (Local),Kilogram,122.75,47.5,57.5,77.5,42.5,65.66666667,42.5,55,105
2026,6,8,Dhaka,Green Chili (Local),Kilogram,122.75,91.25,91.25,97.5,71.66666667,90.06583333,83.33333333,96.25,153.75
2026,6,8,Khulna,Green Chili (Local),Kilogram,122.75,110,110,120,90,96.57666667,90,82.5,155
2026,6,8,Mymensingh,Green Chili (Local),Kilogram,122.75,55,55,55,45,72.65,55,85,143.3333333
2026,6,8,Rangpur,Green Chili (Local),Kilogram,122.75,55,55,72.5,52,64.14861111,53.75,63.75,140
2026,6,8,Sylhet,Green Chili (Local),Kilogram,122.75,80,100,100,85,110.5452381,75,100,185
2026,6,8,Chattagram,Lentils - Desi-Whole,Kilogram,122.75,160,160,160,162.5,157.8761905,163.5,163.5,162.5
2026,6,8,Dhaka,Lentils - Desi-Whole,Kilogram,122.75,146.6666667,146.6666667,146.6666667,150,145.8979167,148.75,148.3333333,147.5
2026,6,8,Khulna,Lentils - Desi-Whole,Kilogram,122.75,162.5,162.5,162.5,162.5,159.9041667,162.5,157.5,155.75
2026,6,8,Rangpur,Lentils - Desi-Whole,Kilogram,122.75,147.5,147.5,153.75,152.5,150.969697,152.5,152.5,153.75
2026,6,8,Dhaka,Milk,Liter,122.75,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,6,8,Khulna,Milk,Liter,122.75,77.5,77.5,77.5,77.5,77.5,75,75,75
2026,6,8,Barisal,Onion (local),Kilogram,122.75,37.5,37.5,35,37.5,35.76666667,33.5,36,42.5
2026,6,8,Chattagram,Onion (local),Kilogram,122.75,38.5,38.5,37.5,32.5,35.4,37.5,37.5,44
2026,6,8,Dhaka,Onion (local),Kilogram,122.75,40,40,41.25,39,38.16527778,38.66666667,38.75,40.375
2026,6,8,Khulna,Onion (local),Kilogram,122.75,42.5,42.5,42.5,42.5,40.06666667,37.5,37.5,47.5
2026,6,8,Rangpur,Onion (local),Kilogram,122.75,40,42.5,42.5,35,38.45833333,34.25,34.25,40
2026,6,8,Sylhet,Onion (local),Kilogram,122.75,40,40,42.5,32.5,36.79166667,40,35,47.5
2026,6,8,Barisal,Palm Oil,Liter,122.75,167,167,165.75,166.75,166.4083333,167,163.75,163.75
2026,6,8,Chattagram,Palm Oil,Liter,122.75,165.5,164.5,164.5,164.5,164.4333333,165.5,165.5,165.5
2026,6,8,Dhaka,Palm Oil,Liter,122.75,165.5,165.5,164.25,169.75,167.815,165.5,165.5,164.75
2026,6,8,Khulna,Palm Oil,Liter,122.75,167.5,167.5,167.5,167.5,167.5583333,167.75,167.5,167.5
2026,6,8,Mymensingh,Palm Oil,Liter,122.75,169.5,169.5,169.5,165.5,168.2694444,169.5,169.5,166.1666667
2026,6,8,Rangpur,Palm Oil,Liter,122.75,171.5,171.5,171.5,170.75,171.4216667,171.5,171.5,171
2026,6,8,Sylhet,Palm Oil,Liter,122.75,168,168,168,166.5,167.0055556,168,168,168
2026,6,8,Barisal,Pangash (big),Kilogram,122.75,200,200,200,175,194.9444444,200,200,200
2026,6,8,Chattagram,Pangash (big),Kilogram,122.75,170,170,170,170,170,170,170,170
2026,6,8,Dhaka,Pangash (big),Kilogram,122.75,180,180,180,175,177.3277778,175,180,180
2026,6,8,Khulna,Pangash (big),Kilogram,122.75,190,190,190,180,190.2166667,190,190,190
2026,6,8,Mymensingh,Pangash (big),Kilogram,122.75,190,190,190,190,190.1666667,190,190,188.3333333
2026,6,8,Rangpur,Pangash (big),Kilogram,122.75,175,175,187.5,192.5,185.4333333,187.5,187.5,187.5
2026,6,8,Sylhet,Pangash (big),Kilogram,122.75,200,200,200,175,182.2833333,200,210,215
2026,6,8,Khulna,Potato (Holland) - Red,Kilogram,122.75,25.5,25.5,24.5,21,22.81666667,25,26.5,27
2026,6,8,Rangpur,Potato (Holland) - Red,Kilogram,122.75,19,19,15,15.75,15.58333333,19,19,23
2026,6,8,Chattagram,Rice - Fine,Kilogram,122.75,76,76,76,76,76,76,76,76
2026,6,8,Dhaka,Rice - Fine,Kilogram,122.75,79.5,79.5,79.5,79.5,79.35,78.75,80.5,80
2026,6,8,Khulna,Rice - Fine,Kilogram,122.75,75,75,75,76,75.06666667,75,75,75
2026,6,8,Rangpur,Rice - Fine,Kilogram,122.75,80,80,78,79,78.73333333,73.75,73.75,72.5
